cd_id,cd_formula,id,name
4993,C16H17N7O2S,5202,baricitinib
4994,C19H18FN3O,5203,rucaparib
5000,C22H21N3O4,5209,icotinib
5001,C26H26N6O2S,5210,olmutinib
3964,H2MgO2,4244,magnesium hydroxide
4992,C14H10BNO3,5201,crisaborole
4978,C27H21F3N8O,5188,radotinib
4977,C4H8FeN2O4,5187,ferrous bisglycinate
4979,"",5189,albutrepenonacog alfa
4980,H2Mg3O12Si4,5190,talc
4962,C29H24Cl2N2O7S,5174,lifitegrast
4963,C683H1061N197O208S10,5175,eptotermin alfa
4984,C21H31O8P,5193,hydrocortisone phosphate
4608,C18H34CaO20,4842,calcium glubionate
4985,C7H17NO5,5194,meglumine
4955,C19H28N4O6S2,5168,cefathiamidine
4956,C30H50O5,5169,eldecalcitol
4925,C25H34FN3O2,5142,pimavanserin
4957,"",5170,epoetin zeta
644,C13H19NO2,2117,phenamacide
4926,C15H10Cl2N4O6,5143,opicapone
4915,CNa2O3,5132,sodium carbonate
4916,C45H50ClN7O7S,5133,venetoclax
4876,ClTl,5095,thallous chloride Tl-201
4877,C14H18N3NaO10Tc,5096,technetium Tc-99M pentetate
4969,C38H73N21O10S2,5181,etelcalcetide
4879,C16H21ClN4,5097,mepiprazole
4880,C21H26F3N5,5098,lorpiprazole
4873,,5092,defibrotide
4937,C5H8FNO2,5153,fluciclovine (18F)
4938,C49H54N8O8,5154,velpatasvir
4972,ClRb,5184,rubidium Rb-82 chloride
4958,C29H34O17,1835,monoxerutin
4850,"",5070,asparaginase
645,C13H19NO2,1411,ibuproxam
4913,C20H32N6O12S2,5130,oxiglutatione
4860,C49H55N9O7,5080,elbasvir
4959,C21H43N5O7,5171,etimicin
4940,C26H44O4,5155,obeticholic acid
4861,C38H50N6O9S,5081,grazoprevir
4604,C284H432N84O79S7,4839,aprotinin
4844,C16H19ClN2O2,5064,climbazole
4845,C26H34O4,5065,trenbolone hexahydrobenzylcarbonate
4847,C14H19BCl2N2O4,5067,ixazomib
4848,C11H20N2O2,5068,brivaracetam
4853,C19H30NO2,5073,pentapiperium metilsulfate
4825,C23H34O5,5045,alfadolone acetate
4609,C9H16CaO10,4843,calcium lactate gluconate
4610,C10H18CaO8,4844,calcium levulinate
4611,C10H12CrN2O8,4845,chromium (51Cr) edetate
4612,C305H442N88O91S8,4846,ecallantide
4826,C21H21F3IN3O2,5046,cobimetinib
4827,C25H29NO4S,5047,saroglitazar
4828,C17H26ClNO,5048,pitolisant
4802,C20H21F3N4O,5022,flibanserin
4804,C1142H1758N320O328S18,5024,dibotermin alfa
4829,"",5049,asfotase alfa
4799,C17H27Cl2N5,5020,olanexidine
4927,C6H10O6,5144,gluconolactone
4928,C17H19NO8S,5145,faropenem medoxil
4930,CH4N2O,5147,UREA C 14
4815,,5035,ergoloid mesylates
4807,C25H26F6N2O2,5027,rolapitant
4809,C14H16N2O9,5029,uridine triacetate
4613,C63H88CoN14O14P,4847,cyanocobalamin (57Co)
4812,C11H12O8P2,5032,menadiol sodium diphosphate
4796,C759H1186N208O232S10,5017,anakinra
4791,C24H29NO5,5012,sacubitril
4792,C18H20FN5O2,5013,trelagliptin
4793,C25H27N3O2S,5014,brexpiprazole
4776,C32H35N5O5,5001,eluxadoline
4764,(C47H62ClN4O14S)3-4,4990,trastuzumab emtansine
4766,C29H42HgN2O9,4992,merethoxylline procaine
4733,C274H411N65O81S6,4960,insulin degludec
4762,C24H40O4,4988,deoxycholic acid
4750,C30H41FO7,4976,triamcinolone hexacetonide
4754,(C73H96IN6O25S3)2-3,4980,gemtuzumab ozogamicin
4720,C35H35F2N8O5S,4947,isavuconazonium
4721,"",4948,dinutuximab
4735,C23H29FO6,4962,isoflupredone acetate
4736,C20H31NO2,4963,drofenine
4755,C256H381N65O79S6,4981,insulin aspart
4759,C267H402N64O76S6,4985,insulin detemir
4716,C19H24N2O4,4943,arformoterol
4717,C21H29N6O5P,4944,tenofovir alafenamide
4719,C7H11N3O6S,4946,avibactam
4816,HNa2O4P,5036,sodium phosphate (32P)
4714,C24H29N7O2,4941,palbociclib
4715,C21H19ClN4O4,4942,lenvatinib
4691,C38H74N2O4,4919,decamethoxine
4692,C20H19FN4O4,4920,finafloxacin
4693,C17H19FN2O2,4921,safinamide
4694,C23H31N12O8S2,4922,ceftolozane
4679,C21H30N4O5S,4908,acotiamide
4681,C46H65N13O11S2,4910,felypressin
4682,C5H11ClHgN2O2,4911,chlormerodrin
4683,C50H67N7O8,4912,ombitasvir
3966,C111H194N32O26,4246,Polymyxin B
4688,"",4916,aflibercept
4669,C30H32F6N4O,4898,netupitant
4818,INa,5038,sodium iodide (131I)
4670,C49H54F2N8O6,4899,ledipasvir
4644,C40H50N8O6,4875,daclatasvir
4671,C18H26N4O23P4,4900,diquafosol
4658,C13H8N6,4888,topiroxostat
4672,C267H404N72O78S6,4901,insulin glargine
4673,C20H21N3O,4902,imidafenacin
4674,C31H33N5O4,4903,nintedanib
4656,C25H39NO3,4886,cetilistat
4657,C5H4FN3O2,4887,favipiravir
4655,"",4885,dulaglutide
4659,C35H46ClN5O9S,4889,asunaprevir
4661,C21H21FO5S,4890,ipragliflozin
4662,C23H30O6S,4891,luseogliflozin
4649,C25H45N5O9,4880,glatiramer acetate
4650,C23H23ClN6O2,4881,suvorexant
4596,C34H53NO11,4832,naloxegol
4652,C20H24N4O4,4882,istradefylline
4653,C28H38N2O6,4883,simetride
4641,C17H16FN6O6P,4873,tedizolid phosphate
4642,C18H22F2N4O,4874,efinaconazole
4645,C15H14N2O4S,4876,belinostat
4646,C7H6BFO2,4877,tavaborole
4647,C22H18FN7O,4878,idelalisib
4639,(C16H14CaO6S2)n,4871,calcium polystyrene sulfonate
4640,C15H9FN2O3,4872,ataluren
4541,C74H64O34,4785,sinecatechins
4631,C8H12N2,4865,mebanazine
4632,C28H36ClN5O3S,4866,ceritinib
4633,C18H21N3O3S,4867,dexrabeprazole
4635,C22H25BrN2O3S,4868,umifenovir
4636,C10H8N4O5,4869,furazidin
4597,C18H19F8N5O2,4833,gemigliptin
4594,C23H27ClO7,4830,empagliflozin
4598,C23H36N2O4,4834,eliglustat
4599,C22H27N3O3S,4835,ethacizine
4603,S5Sb2,4838,antimony pentasulfide
4834,C17H20F2N4O3S,5054,omarigliptin
4593,C22H24N2O7S,4829,apremilast
4516,C12H15AlO9,4761,aluminium acetoacetate
4832,C36H51Cl2N3O4,5052,aripiprazole lauroxil
4833,C20H21N3O4,5053,amino(diphenylhydantoin) valeric acid
4410,C26H29MgNO10,4662,choline magnesium trisalicylate
4824,"",5044,reteplase
4595,C86H109N21O26S2,4831,vintafolide
4588,C15H23NO3,4824,etilefrine pivalate
4589,C19H17ClN2O3,4825,laquinimod
637,C11H12N2O3,4006,oxitriptan
4591,C9H8INO3,4827,iodohippurate sodium I125
4574,C38H47N5O7S2,4812,simeprevir
4592,C9H8INO3,4828,iodohippurate sodium I131
4586,C21H36N4O8,4822,laninamivir octanoate hydrate
